ENSMUSG00000001025	62	44	43	57	67	52	87	83	56	54	73	83	48	126	33	172	75	198	59	69	67	109	42	71	72	95	120	160	123	92	83	55	50	56	45
ENSMUSG00000001027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001029	3	3	1	2	7	2	5	5	4	4	1	3	5	7	3	4	2	2	5	3	1	7	0	6	4	4	4	3	5	3	8	2	1	3	3
ENSMUSG00000001034	23	13	13	21	12	6	11	13	20	17	15	16	7	21	11	13	30	15	11	17	16	18	14	20	20	15	23	19	12	15	20	14	14	18	13
ENSMUSG00000001036	194	176	143	183	130	123	162	192	169	192	193	219	164	200	156	187	192	174	138	234	228	230	144	202	218	192	183	234	247	255	231	155	248	182	200
ENSMUSG00000001039	41	29	37	28	34	18	33	43	21	39	28	36	23	41	24	30	36	42	40	58	35	30	33	43	47	38	43	41	23	39	36	20	40	36	35
ENSMUSG00000001052	72	62	50	70	74	42	66	89	71	76	46	74	58	59	44	89	74	81	65	123	79	65	59	92	77	59	76	74	68	122	110	65	54	77	83
ENSMUSG00000001053	28	27	14	10	22	23	44	17	25	26	21	31	41	23	23	41	22	19	26	54	38	24	34	34	46	36	33	55	19	31	33	42	68	49	31
ENSMUSG00000001054	147	116	98	136	90	79	149	154	121	162	128	161	146	135	111	193	131	158	122	203	159	107	117	166	167	134	166	134	166	200	190	130	142	134	159
ENSMUSG00000001056	106	94	77	82	76	69	86	80	79	88	82	97	91	83	70	98	75	90	88	74	86	67	71	87	119	105	108	122	86	119	125	77	83	92	92
ENSMUSG00000001062	99	103	70	128	65	69	72	114	100	112	75	101	67	68	64	95	110	101	89	127	105	70	82	124	126	94	107	86	93	156	124	88	88	94	79
ENSMUSG00000001065	7	5	4	14	4	5	6	7	9	8	6	16	5	9	2	3	4	4	4	11	12	17	11	9	7	9	3	23	15	5	6	3	9	10	8
ENSMUSG00000001076	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000001082	31	20	29	39	18	21	29	28	19	27	15	31	33	35	26	24	31	33	36	35	21	26	14	37	42	23	21	21	22	33	43	23	25	37	21
ENSMUSG00000001089	105	88	101	100	91	74	110	100	74	96	77	101	53	95	66	78	90	97	65	108	107	85	86	106	110	132	125	125	148	131	175	85	116	85	110
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001098	4	6	4	1	2	1	2	1	3	2	5	3	0	5	3	1	1	3	0	3	4	0	1	3	3	1	3	1	3	7	2	1	3	2	3
ENSMUSG00000001100	183	178	161	191	127	125	163	169	147	169	139	181	152	179	144	179	179	219	174	248	190	164	152	229	253	243	201	188	202	247	259	172	243	182	180
ENSMUSG00000001103	0	0	0	1	1	0	3	0	1	1	4	1	2	0	0	0	1	0	0	2	0	0	0	3	4	1	0	1	3	0	4	4	1	1	6
ENSMUSG00000001105	219	180	188	209	159	152	240	183	156	193	158	249	184	196	154	196	209	215	179	299	185	172	176	280	280	208	220	189	253	306	315	184	257	195	185
ENSMUSG00000001119	223	192	84	84	93	100	93	133	58	108	121	146	152	166	77	167	117	188	101	122	123	78	133	141	104	21	227	228	173	220	148	86	15	115	146
ENSMUSG00000001120	22	29	18	22	18	14	24	27	14	17	28	39	23	16	16	25	21	12	20	61	41	20	21	53	49	14	17	35	42	65	52	26	19	15	25
ENSMUSG00000001123	29	18	10	13	13	14	13	12	23	8	8	19	10	10	10	11	12	16	20	11	19	27	11	7	14	19	24	28	27	14	23	9	51	7	15
ENSMUSG00000001127	363	351	337	362	272	196	337	378	305	386	293	373	331	380	248	383	313	397	313	455	370	312	260	410	391	366	348	385	400	438	456	282	494	364	405
ENSMUSG00000001128	10	8	10	12	8	8	18	17	17	14	10	14	8	12	9	5	8	15	8	20	28	17	15	22	22	15	16	13	13	35	16	18	17	16	16
ENSMUSG00000001131	0	2	1	5	2	2	3	7	5	5	0	0	0	2	4	7	6	7	1	1	0	2	0	7	1	0	2	4	4	2	0	3	0	0	0
ENSMUSG00000001134	7	8	12	11	9	12	16	13	9	6	8	20	13	12	6	14	14	9	17	8	11	8	8	12	13	17	15	7	9	9	10	8	10	11	16
ENSMUSG00000001138	54	42	32	58	45	40	35	47	35	40	41	42	34	42	23	45	50	50	46	53	64	37	53	68	54	46	46	53	51	69	54	32	60	39	42
ENSMUSG00000001143	95	86	48	89	63	58	61	102	59	88	74	99	82	81	60	81	84	80	80	124	127	75	87	144	119	62	79	89	104	141	125	76	90	85	89
ENSMUSG00000001150	51	68	39	82	43	41	54	77	51	73	42	60	42	54	60	63	56	86	57	88	76	61	66	81	86	61	65	65	58	89	90	68	60	73	56
ENSMUSG00000001151	45	44	30	28	23	26	26	47	41	40	37	38	35	45	35	42	50	31	20	54	42	31	31	46	40	51	30	36	41	65	56	34	28	26	35
ENSMUSG00000001155	2	4	1	3	3	3	2	1	0	1	3	2	2	0	2	3	2	2	5	6	2	0	6	2	4	3	5	0	2	5	3	3	12	7	3
ENSMUSG00000001156	19	23	11	27	17	17	21	20	15	24	20	19	18	22	19	12	21	25	18	26	21	27	18	27	29	21	18	23	16	32	28	11	20	22	29
ENSMUSG00000001157	71	72	49	108	47	69	64	89	58	86	57	81	54	59	60	67	84	76	67	71	92	54	70	98	84	74	63	62	85	128	91	69	74	86	106
ENSMUSG00000001158	194	161	155	144	122	125	155	146	152	194	117	156	163	149	116	137	137	186	161	146	133	132	121	149	169	177	135	193	155	164	169	102	168	156	143
ENSMUSG00000001166	2	2	2	3	1	2	2	6	3	2	3	5	3	0	4	1	3	4	2	6	2	2	4	2	4	1	1	4	3	3	0	0	0	1	0
ENSMUSG00000001173	86	116	83	147	88	76	104	127	101	101	82	113	90	123	75	99	126	122	85	134	136	99	97	124	114	95	102	116	114	193	177	98	139	88	134
ENSMUSG00000001175	9989	9018	9044	10019	7517	6038	9376	11060	9012	10111	8760	10668	9196	9546	7577	9834	9955	9653	9254	12164	9848	7682	9015	12419	12401	11338	11372	10381	10801	13427	11890	7754	11527	9224	9940
ENSMUSG00000001211	128	106	111	142	116	81	142	163	134	157	102	155	100	139	107	147	136	158	98	210	161	181	110	165	179	194	118	143	154	183	195	120	201	131	163
ENSMUSG00000001225	2	5	8	9	9	2	1	4	2	8	2	2	1	9	6	7	7	5	6	10	2	10	4	7	8	11	7	4	4	12	17	10	10	5	8
ENSMUSG00000001227	65	65	37	76	37	26	49	64	31	68	67	66	50	42	46	54	58	63	51	127	90	32	61	94	107	60	55	58	63	105	116	65	98	53	60
ENSMUSG00000001228	1	2	5	5	1	2	1	5	4	2	10	3	2	1	3	10	7	6	1	4	8	14	3	4	6	6	1	7	9	7	19	11	8	4	4
ENSMUSG00000001229	83	113	79	112	89	76	116	111	90	126	83	89	89	128	68	108	97	96	86	137	87	61	88	157	146	114	108	116	104	133	131	85	108	118	118
ENSMUSG00000001240	39	19	19	27	22	26	20	33	27	35	18	37	8	36	32	24	32	45	28	31	28	46	20	33	47	36	37	34	50	60	40	35	34	30	33
ENSMUSG00000001247	25	7	15	12	23	12	17	18	7	20	15	22	8	14	15	7	14	30	11	13	26	23	13	22	25	20	18	27	23	26	24	17	28	21	14
ENSMUSG00000001248	96	119	66	138	82	68	99	114	81	111	75	114	102	104	93	102	106	139	92	149	130	96	98	178	149	117	100	125	121	173	140	107	150	103	112
ENSMUSG00000001249	1	1	2	1	1	1	1	0	2	2	0	0	0	1	0	4	2	1	0	2	1	0	3	2	1	3	2	0	0	2	2	5	8	0	2
ENSMUSG00000001260	40	53	33	43	24	35	23	34	38	50	36	32	32	34	31	37	37	39	28	33	37	68	36	33	36	64	44	36	36	47	75	30	100	24	33
ENSMUSG00000001270	2703	1957	2018	2512	1932	1702	2616	2306	2196	2262	2089	2380	2076	2341	1655	2532	1986	2595	2050	2501	2531	3479	1802	2689	2728	3521	2747	3236	2769	2760	3500	1952	3946	2574	2412
ENSMUSG00000001280	39	41	44	42	35	29	37	40	35	40	33	45	36	37	28	29	47	30	40	44	50	58	30	36	47	49	42	53	55	59	51	35	37	54	43
ENSMUSG00000001281	2	2	1	0	0	2	0	1	0	1	0	2	1	0	0	3	2	2	0	1	2	0	0	1	0	1	1	2	0	1	0	1	0	2	0
ENSMUSG00000001285	62	39	66	68	50	38	72	59	47	75	59	65	57	65	45	70	59	74	52	86	80	69	53	83	72	80	96	82	80	95	107	58	96	69	67
ENSMUSG00000001288	5	7	10	7	6	9	8	12	7	7	10	12	7	6	10	8	6	13	6	7	11	8	6	14	5	6	7	11	13	13	10	7	1	14	4
ENSMUSG00000001289	553	454	406	501	399	364	520	454	383	453	424	591	434	464	350	478	435	477	519	635	633	552	418	668	711	634	586	603	547	697	708	444	603	481	459
ENSMUSG00000001300	30	54	53	76	47	34	43	76	57	69	49	40	37	69	41	50	61	59	52	84	56	29	32	68	84	50	58	50	61	88	52	44	15	49	65
ENSMUSG00000001305	15	9	10	18	11	11	12	18	13	18	11	20	9	14	14	14	28	11	17	13	20	15	7	16	17	10	26	20	9	25	24	14	20	22	15
ENSMUSG00000001313	144	113	92	111	88	127	116	89	148	131	115	167	124	101	88	95	103	143	102	142	120	247	115	140	132	240	152	172	160	138	239	100	300	117	132
ENSMUSG00000001323	120	109	99	125	88	74	133	150	116	140	96	112	109	105	105	119	130	133	98	165	112	78	88	133	151	94	121	110	137	163	151	96	104	125	121
ENSMUSG00000001333	3	1	0	2	2	0	1	0	1	2	0	3	1	2	0	2	3	1	0	3	0	1	1	3	5	1	0	0	1	3	0	3	1	1	1
ENSMUSG00000001334	108	89	77	84	79	71	125	73	105	91	93	130	76	95	63	81	72	101	93	141	128	178	79	135	123	278	109	153	145	134	263	91	343	78	74
ENSMUSG00000001348	2	3	0	2	0	0	2	1	1	2	0	2	0	2	0	1	1	2	1	1	1	1	1	3	2	2	1	0	0	2	1	0	5	1	0
ENSMUSG00000001349	6	2	3	3	4	5	2	4	4	5	10	12	1	0	2	1	2	13	6	3	9	8	4	2	2	4	6	8	19	5	14	4	4	6	3
ENSMUSG00000001366	121	131	97	117	98	61	140	129	108	109	118	154	94	112	102	130	104	109	84	176	117	95	93	120	120	120	152	92	125	145	168	75	130	132	144
ENSMUSG00000001376	95	126	74	121	83	50	87	82	90	106	71	104	78	73	82	93	103	101	77	119	102	65	64	120	82	77	82	73	98	146	133	114	83	82	104
ENSMUSG00000001380	229	218	216	277	165	132	217	282	216	230	192	260	191	264	146	275	233	266	226	258	182	175	230	291	331	246	247	298	259	308	304	146	238	209	184
ENSMUSG00000001383	513	521	423	522	345	381	540	561	489	532	472	558	467	501	347	512	532	562	547	634	457	391	410	614	772	564	553	542	572	644	691	448	523	438	435
ENSMUSG00000001403	5	10	6	8	8	5	0	7	6	7	10	12	4	4	4	8	3	8	9	21	8	11	5	16	12	11	6	3	8	28	14	18	10	8	5
ENSMUSG00000001415	121	92	60	98	70	65	123	87	78	92	76	97	77	87	83	94	109	93	64	130	131	134	72	137	144	104	92	120	91	149	159	105	131	112	99
ENSMUSG00000001416	171	174	132	172	126	122	169	191	148	191	148	204	167	175	122	205	169	179	161	195	200	189	168	218	219	207	189	185	218	255	229	137	253	184	176
ENSMUSG00000001418	79	92	78	84	71	57	73	88	72	76	64	83	70	78	68	85	67	90	96	109	110	92	66	102	113	71	86	90	105	132	127	83	114	78	89
ENSMUSG00000001419	312	296	287	374	220	149	308	351	225	314	217	275	236	263	222	353	316	310	251	389	312	244	258	366	349	285	267	284	285	435	383	293	280	257	281
ENSMUSG00000001420	1	3	0	2	0	0	0	0	5	2	0	2	2	0	3	0	0	2	1	1	2	0	0	0	1	0	1	0	0	1	1	0	0	5	2
ENSMUSG00000001424	170	203	196	225	161	138	211	248	208	234	150	194	162	209	134	220	232	219	168	277	179	163	159	235	206	225	156	250	226	260	203	134	223	192	185
ENSMUSG00000001435	12	2	4	5	9	7	7	13	3	5	15	18	14	5	8	9	7	26	6	2	31	12	11	2	8	11	15	12	24	8	14	8	43	9	7
ENSMUSG00000001436	22	28	11	16	12	16	20	16	9	19	19	22	15	11	20	10	11	15	10	14	26	18	12	18	26	25	18	15	9	25	20	15	27	19	22
ENSMUSG00000001440	202	176	159	209	126	141	184	238	149	186	132	199	151	178	150	222	211	195	149	229	177	173	143	216	199	167	193	202	198	266	226	146	193	205	224
ENSMUSG00000001441	419	443	332	523	375	303	430	500	367	469	329	393	374	436	366	427	443	408	376	547	421	370	347	504	490	405	406	453	424	584	559	327	450	454	452
ENSMUSG00000001444	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001445	103	78	57	91	72	38	73	89	77	91	76	68	83	73	59	72	88	92	77	121	97	100	67	104	100	99	87	89	92	120	116	72	147	91	83
ENSMUSG00000001467	145	98	103	124	109	77	141	150	94	131	111	154	99	159	119	113	115	162	88	120	152	107	122	172	163	115	171	232	132	120	165	127	133	152	177
ENSMUSG00000001472	530	540	396	562	412	350	486	541	453	542	492	526	444	526	383	573	536	523	472	760	529	424	445	670	683	676	544	595	614	686	701	467	627	561	567
ENSMUSG00000001473	3	3	1	1	8	4	1	3	1	3	2	6	7	3	4	6	5	2	2	5	4	3	2	2	1	1	2	15	3	4	7	2	4	12	1
ENSMUSG00000001482	49	40	22	42	37	34	32	23	40	49	43	46	35	40	35	36	32	37	39	55	49	43	38	47	45	42	29	49	43	50	58	29	48	50	52
ENSMUSG00000001493	2	3	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	2	1	0	0	0	0	3	3	2	0	2	0	1	1	0	2	1	0
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	23	46	19	41	32	12	27	30	16	41	13	34	14	24	20	19	35	23	16	69	49	34	18	30	39	28	23	20	30	87	78	43	29	21	23
ENSMUSG00000001497	1	3	2	0	5	2	2	5	0	2	2	4	2	1	1	1	5	2	6	7	2	1	1	6	4	0	3	3	5	10	4	8	3	3	1
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506	34	9	6	11	21	7	3	9	4	6	18	20	7	21	11	19	6	37	4	5	31	26	13	5	5	22	33	31	55	8	22	23	23	12	12
ENSMUSG00000001507	40	28	11	38	17	13	19	20	13	24	13	32	19	16	11	26	26	17	17	38	29	20	20	35	24	21	23	22	31	27	25	17	23	23	20
ENSMUSG00000001508	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	2	1	1	0	2	1	1
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000001517	6	1	1	0	2	1	3	3	0	2	2	1	4	4	0	4	1	1	1	6	3	8	2	2	0	3	1	9	6	4	6	3	2	2	4
ENSMUSG00000001518	49	53	40	70	55	32	42	53	47	35	40	46	48	33	41	46	65	51	51	67	57	58	44	72	66	48	40	56	47	84	88	44	74	48	66
ENSMUSG00000001520	86	59	49	48	36	34	37	42	44	46	39	66	35	58	38	42	45	66	52	48	62	50	52	67	47	88	75	63	65	73	89	49	150	63	68
ENSMUSG00000001521	78	115	57	93	80	46	48	61	57	104	69	87	64	52	69	83	85	79	68	147	135	107	90	111	115	98	78	87	73	180	148	102	118	62	82
ENSMUSG00000001524	15	12	10	15	9	10	6	14	11	9	12	16	7	18	8	10	16	19	10	12	4	13	14	19	9	16	19	14	11	21	12	16	16	9	14
ENSMUSG00000001525	1510	1441	1301	1705	1166	1023	1537	1812	1400	1578	1251	1451	1364	1721	1196	1982	1629	1530	1362	1812	1324	864	1260	1789	1824	1346	1509	1486	1481	1853	1782	1030	1323	1327	1445
ENSMUSG00000001542	38	45	28	56	32	33	48	32	52	54	41	47	44	37	24	25	55	51	28	46	45	29	40	53	62	40	30	58	54	49	59	49	40	38	39
ENSMUSG00000001552	49	50	32	62	23	24	64	41	21	58	55	50	57	39	33	53	41	66	48	90	75	68	63	67	85	41	49	105	107	93	74	53	49	66	60
ENSMUSG00000001555	10	4	2	9	5	7	4	5	4	3	3	7	9	4	3	7	2	11	2	7	9	8	7	3	5	12	9	5	12	4	8	4	8	6	6
ENSMUSG00000001558	0	2	1	1	0	2	0	1	2	2	0	2	0	0	0	1	0	1	1	1	0	0	1	0	1	1	3	1	0	0	1	0	1	1	1
ENSMUSG00000001569	107	110	65	116	65	71	70	74	55	81	55	93	51	65	50	80	86	81	59	121	120	60	54	119	76	66	61	78	86	159	143	89	94	80	75
ENSMUSG00000001576	74	81	88	125	85	57	74	105	80	97	100	107	97	97	72	90	110	90	78	165	115	91	94	146	150	100	92	79	113	192	173	88	118	87	92
ENSMUSG00000001583	1	6	1	2	1	1	0	3	0	1	1	2	1	1	0	1	1	1	4	2	3	3	1	2	1	0	3	1	4	4	3	4	2	1	3
ENSMUSG00000001588	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001604	5	2	0	0	2	1	1	0	0	0	0	3	0	1	1	1	0	1	0	0	3	4	1	1	0	2	1	1	4	1	4	0	4	1	0
ENSMUSG00000001622	11	8	2	8	4	3	7	7	2	6	5	10	5	3	5	7	8	12	9	18	16	4	10	13	14	7	6	5	4	24	15	11	13	7	4
ENSMUSG00000001627	87	59	68	78	59	54	89	68	63	67	62	77	67	60	58	84	98	42	62	100	68	71	60	101	77	89	64	113	64	80	108	67	84	85	51
ENSMUSG00000001630	54	34	33	40	35	26	33	50	39	42	36	58	27	56	28	44	40	41	30	62	42	44	40	60	57	38	40	47	51	53	67	31	55	44	53
ENSMUSG00000001632	84	61	37	79	51	40	67	65	66	56	46	83	48	69	55	65	82	70	69	93	89	50	54	75	89	51	75	85	71	104	111	64	68	72	74
ENSMUSG00000001642	88	66	66	90	57	52	64	73	81	69	62	80	64	67	74	61	67	70	79	119	67	66	51	75	86	84	79	71	92	109	139	40	77	83	76
ENSMUSG00000001655	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001656	0	2	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	2	1	0	2	2	0	3	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000001657	4	4	0	1	0	4	2	1	1	5	1	2	1	0	3	3	2	0	0	3	1	2	0	2	4	3	2	3	2	1	2	2	3	3	4
ENSMUSG00000001661	2	4	1	7	2	1	4	5	3	2	1	1	1	1	1	1	4	1	0	1	0	1	3	5	2	3	4	1	0	3	1	2	0	2	1
ENSMUSG00000001663	29	15	17	21	18	20	29	32	12	23	23	26	29	25	13	14	29	20	24	28	22	20	9	24	36	39	33	14	19	37	18	15	37	24	22
ENSMUSG00000001665	4	7	2	6	9	6	5	7	3	7	4	6	3	6	6	4	3	6	8	3	7	13	4	3	4	9	10	4	8	10	5	3	14	4	5
ENSMUSG00000001666	25	20	19	16	13	18	20	29	14	26	17	26	23	13	12	22	22	21	17	38	33	21	19	22	47	32	27	20	30	38	44	25	39	10	26
ENSMUSG00000001670	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	62	0	1
ENSMUSG00000001672	1	4	1	2	0	0	0	0	0	1	0	2	0	2	1	1	2	0	1	1	0	0	2	0	1	1	0	1	0	1	4	1	1	0	1
ENSMUSG00000001674	42	43	31	50	35	28	42	51	46	48	43	35	28	52	31	37	53	61	46	47	48	47	32	71	57	56	50	63	55	55	62	39	68	46	51
ENSMUSG00000001687	220	195	194	202	150	143	220	177	182	211	236	251	193	219	159	197	176	225	175	247	232	363	193	262	238	297	207	281	289	253	369	177	363	227	235
ENSMUSG00000001700	25	36	18	24	26	28	21	29	19	29	16	33	28	32	22	21	37	36	20	32	43	46	25	33	25	42	19	63	39	31	40	23	57	31	24
ENSMUSG00000001707	33	25	20	29	27	16	25	29	30	33	17	36	24	27	22	30	32	28	23	45	30	24	32	58	35	30	27	32	28	26	40	20	29	26	37
ENSMUSG00000001729	160	114	120	128	119	113	138	143	127	142	119	148	121	148	98	125	120	137	125	154	130	123	108	146	149	147	184	179	108	148	187	96	129	127	133
ENSMUSG00000001739	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	2	0	0	1	0	2	2	1	0	1	0	0	1	0	0
ENSMUSG00000001741	10	15	16	15	11	10	8	13	9	12	28	19	10	12	10	6	13	8	19	10	34	19	9	16	14	12	13	29	30	23	18	7	12	14	9
ENSMUSG00000001750	18	11	7	13	13	9	13	12	12	16	6	16	14	21	9	11	9	15	16	12	17	16	15	11	18	12	20	13	17	23	20	9	16	10	21
ENSMUSG00000001751	13	23	18	17	10	11	11	13	12	14	17	17	7	21	8	7	17	12	19	21	16	20	10	19	20	12	18	14	13	21	18	9	15	15	11
ENSMUSG00000001755	64	45	43	59	42	33	42	47	52	67	52	53	42	65	36	74	44	48	50	74	62	53	48	69	65	55	57	67	63	83	73	41	77	54	39
ENSMUSG00000001761	14	6	7	10	10	17	8	9	9	13	14	13	16	12	9	12	12	19	13	16	22	16	10	15	25	20	12	18	14	18	26	16	21	7	10
ENSMUSG00000001763	59	71	75	74	42	45	46	61	33	61	44	71	73	54	63	83	48	93	51	82	70	67	53	91	84	87	60	82	78	97	96	72	126	43	77
ENSMUSG00000001767	25	33	30	45	26	23	46	45	53	45	43	35	26	34	32	44	32	40	32	28	57	35	29	47	52	26	38	54	38	40	41	45	43	48	46
ENSMUSG00000001768	71	46	47	43	40	48	59	47	64	64	57	80	49	50	44	61	44	73	36	51	67	98	48	81	65	84	65	84	69	73	56	55	86	82	57
ENSMUSG00000001773	6	4	4	4	4	8	2	8	3	9	4	8	3	4	10	8	4	12	4	4	9	11	5	12	6	6	2	12	10	6	9	7	16	12	8
ENSMUSG00000001774	104	112	92	128	83	81	119	117	97	112	87	101	91	100	86	111	125	105	93	179	126	120	86	139	130	114	96	120	151	176	176	111	153	96	133
ENSMUSG00000001783	134	154	129	159	126	75	130	170	110	151	117	163	142	132	122	186	142	156	133	184	130	123	116	208	188	180	185	197	180	210	209	124	186	152	181
ENSMUSG00000001785	30	25	10	19	14	12	22	19	27	31	12	17	14	25	19	22	25	23	17	25	24	23	21	26	25	27	17	11	20	30	24	7	19	21	24
ENSMUSG00000001786	51	61	41	58	56	32	44	75	42	66	62	65	51	67	51	55	43	62	52	86	70	73	60	79	66	49	51	88	101	97	91	52	62	74	67
ENSMUSG00000001794	259	234	195	247	168	161	203	217	156	254	253	312	244	270	174	264	219	342	243	327	256	196	200	294	284	211	298	286	288	364	342	171	277	234	256
ENSMUSG00000001802	72	75	65	90	68	73	82	93	88	100	42	69	51	73	71	82	77	103	69	71	61	58	55	89	88	75	88	65	48	68	75	55	88	65	66
ENSMUSG00000001815	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001827	0	0	1	2	3	1	0	0	0	4	4	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	2	1	0	1	0	0	7	1	2
ENSMUSG00000001829	93	76	63	100	58	58	78	92	67	95	73	86	80	86	65	86	82	93	77	104	94	84	72	99	101	77	97	94	97	124	116	63	103	91	84
ENSMUSG00000001833	1124	1180	1033	1233	859	789	1367	1205	1131	1186	1046	1251	1108	1138	977	1213	1302	1096	1008	1598	1150	832	904	1341	1368	1112	912	1365	1252	1321	1222	896	886	1417	1266
ENSMUSG00000001844	31	38	36	25	26	21	23	40	23	33	35	37	29	38	30	30	30	36	38	37	35	28	26	32	48	42	46	42	29	53	42	27	44	32	37
ENSMUSG00000001847	45	52	39	55	37	36	42	40	48	51	41	45	40	51	45	58	41	43	52	80	55	40	48	60	65	31	46	66	61	55	50	39	56	57	58
ENSMUSG00000001855	65	63	70	67	53	49	47	64	45	69	40	56	45	57	55	52	67	66	54	68	65	68	38	91	67	69	65	64	55	80	84	55	72	50	45
ENSMUSG00000001864	9	6	6	6	8	10	5	1	3	8	11	7	10	12	9	3	8	7	9	13	22	36	9	7	6	19	12	42	15	13	26	7	17	11	8
ENSMUSG00000001865	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001870	16	9	9	14	10	16	11	14	12	8	14	18	9	12	14	17	20	20	12	17	17	18	7	20	12	18	16	16	30	21	30	18	14	15	13
ENSMUSG00000001891	96	94	82	90	68	92	102	74	91	89	88	108	102	97	65	97	95	109	83	128	84	119	78	102	80	127	89	136	138	124	143	83	154	90	97
ENSMUSG00000001901	4	1	1	2	2	2	2	1	0	1	2	2	1	3	2	3	1	0	2	1	3	0	1	2	5	5	3	3	2	2	0	0	1	1	4
ENSMUSG00000001909	149	135	117	170	114	109	126	137	98	152	117	148	106	142	93	119	138	159	121	188	168	126	104	177	177	162	155	117	158	242	193	128	182	115	132
ENSMUSG00000001910	95	94	82	120	67	88	102	105	94	111	70	99	86	108	68	103	89	114	87	119	111	83	78	152	143	112	119	143	112	126	141	85	117	102	110
ENSMUSG00000001911	298	323	266	373	261	292	325	331	246	340	274	310	290	313	267	369	298	354	245	459	368	153	232	331	401	343	278	353	291	499	268	296	146	326	336
ENSMUSG00000001918	13	7	2	8	10	8	4	2	2	10	8	7	6	8	2	2	4	12	3	1	6	11	4	11	9	3	4	7	7	14	9	10	7	10	3
ENSMUSG00000001924	570	561	523	621	495	373	555	677	478	626	429	487	499	635	377	633	549	671	541	651	605	435	445	639	624	623	536	713	618	638	676	401	646	611	601
ENSMUSG00000001930	39	21	18	31	30	17	26	20	17	29	28	29	16	24	20	22	16	62	41	21	39	34	26	22	22	37	30	45	49	35	42	26	18	35	17
ENSMUSG00000001942	24	30	15	39	25	27	29	29	24	32	14	33	24	21	15	21	33	35	20	46	17	27	19	30	43	27	28	29	27	43	48	26	38	18	25
ENSMUSG00000001943	7	5	6	5	4	2	3	3	1	8	1	3	3	4	0	4	2	1	1	9	7	12	1	4	5	10	1	1	2	8	11	2	18	5	4
ENSMUSG00000001946	32	15	20	21	18	25	28	15	13	23	18	39	10	31	16	27	18	33	21	28	30	31	17	22	32	22	11	29	34	31	37	16	38	34	24
ENSMUSG00000001948	15	13	13	10	7	9	13	17	14	10	25	11	11	20	12	11	12	20	8	16	12	31	12	14	16	11	15	16	16	21	14	10	24	6	7
ENSMUSG00000001962	54	65	51	51	39	33	65	68	64	56	42	63	45	55	47	53	54	53	54	63	52	44	42	71	69	71	53	69	51	66	67	53	47	55	59
ENSMUSG00000001964	62	39	61	54	52	36	63	51	54	46	50	69	64	56	46	66	63	56	57	81	58	53	50	82	62	60	61	69	53	66	77	36	62	82	48
ENSMUSG00000001983	2	5	0	4	0	4	1	2	2	0	3	0	2	1	2	2	1	3	2	2	4	2	3	3	1	3	1	3	3	3	1	2	5	2	2
ENSMUSG00000001985	43	82	42	65	33	31	74	57	68	68	33	38	75	67	45	78	64	43	44	101	55	38	30	64	68	43	21	48	46	93	67	74	57	44	80
ENSMUSG00000001986	390	434	289	378	286	241	331	362	349	360	279	364	271	337	267	288	361	299	286	469	321	179	300	420	382	293	324	257	307	506	483	254	300	323	379
